0.8944823765988488	center	270000
0.9488230428155306	prob	270000
0.9146994134425239	center	280000
0.956875761590584	prob	280000
0.9135006347234454	center	290000
0.9553064036445359	prob	290000
0.9080261124007802	center	300000
0.9553634821247132	prob	300000
0.9309777451437254	center	350000
0.96592707552451	prob	350000
0.9296824284678998	center	400000
0.968235085503977	prob	400000
0.9414428941716676	center	450000
0.9791122259427981	prob	450000
0.9532666277982348	center	500000
0.9781540560920962	prob	500000
0.12217091901239661	center	5000
0.3438855878627358	prob	5000
0.21156803246517222	center	10000
0.45595349143876485	prob	10000
0.34840751397903486	center	20000
0.5883288191142878	prob	20000
0.43576935837165065	center	30000
0.6662868497500023	prob	30000
0.4983013887672259	center	40000
0.7282583393146531	prob	40000
0.5535163097954311	center	50000
0.7651745726378136	prob	50000
0.614780504206156	center	60000
0.7974021646088171	prob	60000
0.6555515991678624	center	70000
0.8210132430898146	prob	70000
0.6665874353605922	center	80000
0.8402305662215321	prob	80000
0.7038046849761601	center	90000
0.8512594371248139	prob	90000
0.7382120425039068	center	100000
0.866145824909658	prob	100000
0.7573902549373398	center	110000
0.8760840434012702	prob	110000
0.770175965679077	center	120000
0.8898782858396351	prob	120000
0.775757674284677	center	130000
0.8986048834786375	prob	130000
0.7945792541154153	center	140000
0.9023572074005688	prob	140000
0.7848770550540096	center	150000
0.9002770025391091	prob	150000
0.8061005018095277	center	160000
0.9101062073434065	prob	160000
0.8246098547907063	center	170000
0.9158442132839822	prob	170000
0.8381217356782037	center	180000
0.9234333748024458	prob	180000
0.849575604723559	center	190000
0.9304413053242702	prob	190000
0.8621846500841992	center	200000
0.9337921691533186	prob	200000
0.8776983166654293	center	210000
0.9397206731380914	prob	210000
0.8759424053135203	center	220000
0.9388374041000098	prob	220000
0.8843857570066941	center	230000
0.939445274110524	prob	230000
0.8840687032735031	center	240000
0.944941179929867	prob	240000
0.8867993405760352	center	250000
0.952602633825122	prob	250000
0.8919944688441535	center	260000
0.9501487381630384	prob	260000
0.8909811112674435	center	270000
0.9466317210009877	prob	270000
0.903979613742663	center	280000
0.9547082708285685	prob	280000
0.9028738486962091	center	290000
0.9542401273003785	prob	290000
0.9106977237401493	center	300000
0.955011073933462	prob	300000
0.9266852672402195	center	350000
0.9585734413194698	prob	350000
0.9324570810621051	center	400000
0.9704938603826284	prob	400000
0.9321252950876434	center	450000
0.9742272516142554	prob	450000
0.9534046107934196	center	500000
0.9785960287363571	prob	500000
0.12913432981663586	center	5000
0.3402683280943546	prob	5000
0.2309631133342166	center	10000
0.45748286850829256	prob	10000
0.34752247023710214	center	20000
0.5832626903460587	prob	20000
0.4347340616473766	center	30000
0.6670721398568852	prob	30000
0.4973423539093281	center	40000
0.719988841296109	prob	40000
0.565926683562959	center	50000
0.7678754177200254	prob	50000
0.5984755326965427	center	60000
0.7867502173994431	prob	60000
0.6287623588998433	center	70000
0.8196483384808482	prob	70000
0.6760083477553214	center	80000
0.8386337738112122	prob	80000
0.6822353483285237	center	90000
0.8463241611563613	prob	90000
0.7439231347867008	center	100000
0.873316835721867	prob	100000
0.7629879886359339	center	110000
0.8818285093795354	prob	110000
0.7572757168419874	center	120000
0.895128207144975	prob	120000
0.7626621928670048	center	130000
0.8981325894404648	prob	130000
0.7799032548013166	center	140000
0.9084410019515753	prob	140000
0.8161539029577446	center	150000
0.9164725449896751	prob	150000
0.8324791574868555	center	160000
0.9220994600813804	prob	160000
0.8189627954733096	center	170000
0.9236493004616391	prob	170000
0.8189330022728969	center	180000
0.9263862770612	prob	180000
0.8335507579662441	center	190000
0.9291583570538696	prob	190000
0.8604956322327566	center	200000
0.9390267037063383	prob	200000
0.8565619773686302	center	210000
0.9381743378475212	prob	210000
0.864302635072751	center	220000
0.9411483771932018	prob	220000
0.8681608128774259	center	230000
0.9448402255504789	prob	230000
0.884960148754413	center	240000
0.948201361843288	prob	240000
0.8813810873420681	center	250000
0.9510526543016098	prob	250000
0.8856348957142236	center	260000
0.9540200696576147	prob	260000
0.8758454391093591	center	270000
0.9548226214246084	prob	270000
0.8991205967260067	center	280000
0.9609514374328536	prob	280000
0.9093546932499128	center	290000
0.9605837591534638	prob	290000
0.8989694308940215	center	300000
0.9600721029847719	prob	300000
0.9282239280904823	center	350000
0.9695142477734284	prob	350000
0.9324315243427505	center	400000
0.9719877147196267	prob	400000
0.9232667333178234	center	450000
0.9761166184250109	prob	450000
0.9544424667934417	center	500000
0.9829857960901767	prob	500000
0.11399180703919348	center	5000
0.33404811414403435	prob	5000
0.19635488226842546	center	10000
0.44482148710697966	prob	10000
0.3203800406425235	center	20000
0.5737423535453716	prob	20000
0.42291018180400247	center	30000
0.6552843462144561	prob	30000
0.4819170744017591	center	40000
0.7099794984245869	prob	40000
0.5486366777284726	center	50000
0.7594264021936423	prob	50000
0.5950960558038404	center	60000
0.787434250161404	prob	60000
0.6227575589591965	center	70000
0.8072199697802183	prob	70000
0.6559028441858441	center	80000
0.8329245823882655	prob	80000
0.681026200836067	center	90000
0.8441936525317044	prob	90000
0.7313597602100863	center	100000
0.8651132251971054	prob	100000
0.7299632341904649	center	110000
0.8706279200791682	prob	110000
0.7604771215018942	center	120000
0.8908061312258487	prob	120000
0.7778142695060889	center	130000
0.8967034651696282	prob	130000
0.7858979187160312	center	140000
0.9055014623097924	prob	140000
0.7909190817597945	center	150000
0.9057331938381386	prob	150000
0.8130479529590725	center	160000
0.9130650687327979	prob	160000
0.8216171695133162	center	170000
0.9202126209097197	prob	170000
0.8239863522454716	center	180000
0.9216327064784724	prob	180000
0.8371088422904341	center	190000
0.9277248280311782	prob	190000
0.8576905609222057	center	200000
0.9366773159259786	prob	200000
0.8614647160063562	center	210000
0.9372001650979477	prob	210000
0.8586421965755886	center	220000
0.9389735053486388	prob	220000
0.8728495766925948	center	230000
0.9425372170398261	prob	230000
0.8735111323146886	center	240000
0.94138858566585	prob	240000
0.8741211870598821	center	250000
0.9470246869113708	prob	250000
0.8990927717432908	center	260000
0.9517813127619458	prob	260000
0.8817953270305093	center	270000
0.9478438907370135	prob	270000
0.8999221976455941	center	280000
0.9557495475079243	prob	280000
0.91138940988161	center	290000
0.9563599871263987	prob	290000
0.8986997458805721	center	300000
0.9590294508265084	prob	300000
0.9240149029796024	center	350000
0.9636345804348263	prob	350000
0.9289234944758171	center	400000
0.9748239546436728	prob	400000
0.9371003879725539	center	450000
0.9776339507460142	prob	450000
0.953833433098451	center	500000
0.9784141830255954	prob	500000
0.11991635396697665	center	5000
0.33414943683497145	prob	5000
0.19626974255021198	center	10000
0.44119980440649664	prob	10000
0.31043390844333957	center	20000
0.5667857009765258	prob	20000
0.4133226999059001	center	30000
0.656818282386554	prob	30000
0.49351536165941695	center	40000
0.7069294694967184	prob	40000
0.5343554089906202	center	50000
0.7457383661947095	prob	50000
0.579822420090523	center	60000
0.7784103896466734	prob	60000
0.6466784621171522	center	70000
0.8061221016088336	prob	70000
0.662120919341394	center	80000
0.8263828277600342	prob	80000
0.7028472422308707	center	90000
0.8481595235774457	prob	90000
0.7078444938878997	center	100000
0.8519286151192356	prob	100000
0.7374594669758018	center	110000
0.8673121549378289	prob	110000
0.7509644400398615	center	120000
0.8852635525734224	prob	120000
0.7879315718971192	center	130000
0.8982783305168123	prob	130000
0.8002366917526251	center	140000
0.9033834402282969	prob	140000
0.7855178295860913	center	150000
0.9046419515663906	prob	150000
0.8163763629964886	center	160000
0.9102949699743085	prob	160000
0.8303096126584142	center	170000
0.9168088591283247	prob	170000
0.8350569109348766	center	180000
0.9260857534538396	prob	180000
0.8466906883321276	center	190000
0.930367078011599	prob	190000
0.8406420076582158	center	200000
0.9247675439058993	prob	200000
0.8568788556632864	center	210000
0.9340596806005594	prob	210000
0.8578989049158218	center	220000
0.9348696950990125	prob	220000
0.8677198271751178	center	230000
0.9408837322742001	prob	230000
0.8706934402973414	center	240000
0.940075047236978	prob	240000
0.8815006363629915	center	250000
0.9467818343065411	prob	250000
0.8837881555570664	center	260000
0.9464270912433798	prob	260000
0.8762536717298172	center	270000
0.9483226199899886	prob	270000
0.8934838341668602	center	280000
0.9507122798755498	prob	280000
0.8992851721134737	center	290000
0.952621048065322	prob	290000
0.893546702141203	center	300000
0.9549407949097051	prob	300000
0.9278166395731902	center	350000
0.963608620371567	prob	350000
0.9195205670152419	center	400000
0.9681055496730429	prob	400000
0.9281248869474173	center	450000
0.9736726310703819	prob	450000
0.9492470459502008	center	500000
0.9771024238365431	prob	500000
0.12635315961849405	center	5000
0.35075146653593886	prob	5000
0.21958092493050813	center	10000
0.4585281953893441	prob	10000
0.35957306199128214	center	20000
0.5967409861577042	prob	20000
0.44991910019991477	center	30000
0.669815615556619	prob	30000
0.5126662964606181	center	40000
0.7218599483415208	prob	40000
0.5739152883464388	center	50000
0.7671564477813901	prob	50000
0.6191272674320653	center	60000
0.8044096233170549	prob	60000
0.6568405513090643	center	70000
0.8235656745265596	prob	70000
0.6628603105395515	center	80000
0.8342553614245259	prob	80000
0.7192060759374748	center	90000
0.8533068221639103	prob	90000
0.7271706633898151	center	100000
0.8669866694935884	prob	100000
0.7759506699276326	center	110000
0.8829287597971344	prob	110000
0.7652063850853184	center	120000
0.8883786219812332	prob	120000
0.7658381573064276	center	130000
0.8921677967377877	prob	130000
0.7989606796414889	center	140000
0.9111053802663811	prob	140000
0.8065974230054831	center	150000
0.9082950932101461	prob	150000
0.8173622483810474	center	160000
0.9113393269018473	prob	160000
0.8215652793327748	center	170000
0.9163162983073515	prob	170000
0.8444002581534876	center	180000
0.9262600921049827	prob	180000
0.8417737080405078	center	190000
0.9315054694908302	prob	190000
0.860321051615851	center	200000
0.9317015325247997	prob	200000
0.8715300413644383	center	210000
0.9399662762586447	prob	210000
0.865277690396866	center	220000
0.9349380027946997	prob	220000
0.8792309082231797	center	230000
0.9451151573671073	prob	230000
0.8827940291749624	center	240000
0.9444922595437023	prob	240000
0.8877563225178582	center	250000
0.9521773219116204	prob	250000
0.9037687148401742	center	260000
0.9510715294628744	prob	260000
0.8809838836388982	center	270000
0.946140877239786	prob	270000
0.9193984217562811	center	280000
0.9631167975981185	prob	280000
0.9121252656683642	center	290000
0.9580398698490188	prob	290000
0.8997678028368256	center	300000
0.9526529372775484	prob	300000
0.9268364881205625	center	350000
0.9666890805299079	prob	350000
0.9285983552802127	center	400000
0.9650327189645549	prob	400000
0.9375074566306207	center	450000
0.971296421248798	prob	450000
0.9519407800431339	center	500000
0.9815261878811281	prob	500000
0.13002677560655138	center	5000
0.35785124749141123	prob	5000
0.22216534686524905	center	10000
0.46955470456769083	prob	10000
0.3560978745409777	center	20000
0.5966336657103866	prob	20000
0.4505783277270084	center	30000
0.6799601135087819	prob	30000
0.5152277750280335	center	40000
0.7314014924813527	prob	40000
0.574716957969663	center	50000
0.773619394170468	prob	50000
0.632459121414919	center	60000
0.8016835417953594	prob	60000
0.6457725285331628	center	70000
0.8142857020517221	prob	70000
0.668044197353578	center	80000
0.8401986523735289	prob	80000
0.7084201873939974	center	90000
0.8502985344049911	prob	90000
0.7378363959247708	center	100000
0.8627217334543414	prob	100000
0.761962730301389	center	110000
0.8692123353140735	prob	110000
0.7746871226148232	center	120000
0.8914508421752254	prob	120000
0.7885168183101529	center	130000
0.8909191805871014	prob	130000
0.8082490692385879	center	140000
0.904336067706881	prob	140000
0.8042817659983242	center	150000
0.8993970258915083	prob	150000
0.8196221526558771	center	160000
0.9152757307970717	prob	160000
0.8285221062871889	center	170000
0.9230556623341604	prob	170000
0.8441717931428564	center	180000
0.925625144625317	prob	180000
0.8508084697862578	center	190000
0.9282324192073285	prob	190000
0.8657075500827744	center	200000
0.9372093285230152	prob	200000
0.8688215251458642	center	210000
0.9401554461611702	prob	210000
0.863330313517266	center	220000
0.9380856404586743	prob	220000
0.8824632351906082	center	230000
0.9432397036709458	prob	230000
0.8841390274990805	center	240000
0.9487523120105535	prob	240000
0.8946642746511406	center	250000
0.9570290861387737	prob	250000
0.8972503959536396	center	260000
0.9506734036686235	prob	260000
0.8955015258579657	center	270000
0.9523503727941398	prob	270000
0.9089775573636908	center	280000
0.9571483483501231	prob	280000
0.9062734915292637	center	290000
0.9578105601595884	prob	290000
0.9012757811897923	center	300000
0.9524962408438895	prob	300000
0.9270437793344799	center	350000
0.966013516502653	prob	350000
0.9249083097753837	center	400000
0.9731864361889574	prob	400000
0.9298689225449122	center	450000
0.9742201837705994	prob	450000
0.9592777854637692	center	500000
0.980266124309038	prob	500000
0.11273292962211634	center	5000
0.33300321871475086	prob	5000
0.21153203417653788	center	10000
0.4497663762032111	prob	10000
0.34153328142517464	center	20000
0.5787931140931293	prob	20000
0.4222967007319985	center	30000
0.654179245734125	prob	30000
0.48319595269589427	center	40000
0.7152683303210421	prob	40000
0.537131095851405	center	50000
0.7522862310330242	prob	50000
0.6028342774276833	center	60000
0.7849348630701242	prob	60000
0.640425077224971	center	70000
0.8107442780200379	prob	70000
0.6485682088568208	center	80000
0.8352937970804744	prob	80000
0.6809003951409097	center	90000
0.8392482521711101	prob	90000
0.7059170463866407	center	100000
0.8604220928343854	prob	100000
0.7401441464352122	center	110000
0.8712780892450039	prob	110000
0.7560956005857605	center	120000
0.888841415622158	prob	120000
0.7700346587340975	center	130000
0.8879171463316823	prob	130000
0.78461379018332	center	140000
0.8993786716089793	prob	140000
0.7991539189146241	center	150000
0.9112234497340754	prob	150000
0.8152715760485422	center	160000
0.913594214633189	prob	160000
0.8140721081942052	center	170000
0.9192609172832036	prob	170000
0.8109768590008691	center	180000
0.92069311838889	prob	180000
0.8257731540481936	center	190000
0.9286183041847491	prob	190000
0.8457607532718273	center	200000
0.9338424943424959	prob	200000
0.8601851638245525	center	210000
0.9396748580312406	prob	210000
0.8490700149758615	center	220000
0.9362290171532782	prob	220000
0.8742408535670196	center	230000
0.9485746703344846	prob	230000
0.8692220693701608	center	240000
0.946607747602254	prob	240000
0.8692998120860471	center	250000
0.9471661189506068	prob	250000
0.8885588328742441	center	260000
0.9471762485345899	prob	260000
0.8757819308407618	center	270000
0.952419556414236	prob	270000
0.8969726538989616	center	280000
0.9527425548486561	prob	280000
0.9012223492412776	center	290000
0.9575062852702436	prob	290000
0.8885315822800511	center	300000
0.9583604659781948	prob	300000
0.9257135118549012	center	350000
0.9663009946593809	prob	350000
0.9214547839515567	center	400000
0.9710737324767876	prob	400000
0.9133928919288407	center	450000
0.9726335901417781	prob	450000
0.9507256242622768	center	500000
0.9830331508308817	prob	500000
0.10853065909087131	center	5000
0.3376375616587291	prob	5000
0.19979211672474745	center	10000
0.45032635258642795	prob	10000
0.3196264859475669	center	20000
0.5793528597669056	prob	20000
0.441223354026136	center	30000
0.6516311688632352	prob	30000
0.49933573052041147	center	40000
0.707979220344537	prob	40000
0.5599912967445501	center	50000
0.7516710356066688	prob	50000
0.612293474267455	center	60000
0.7892124629591375	prob	60000
0.6520815491395997	center	70000
0.806823788481378	prob	70000
0.6722307240562212	center	80000
0.8315410624235862	prob	80000
0.7071269935898359	center	90000
0.8437699657314056	prob	90000
0.7377263987954551	center	100000
0.8601025500205726	prob	100000
0.7448984464931548	center	110000
0.868441362815523	prob	110000
0.7754424591653002	center	120000
0.8888097581721949	prob	120000
0.7636865246102702	center	130000
0.8929957086399287	prob	130000
0.7930242128326298	center	140000
0.8954934695048963	prob	140000
0.8116391273112432	center	150000
0.9104683102823504	prob	150000
0.8247435311709842	center	160000
0.910525940395593	prob	160000
0.8270956929976004	center	170000
0.9210878133734176	prob	170000
0.8423697478421539	center	180000
0.9160639551546036	prob	180000
0.8457767526901645	center	190000
0.9269602575080902	prob	190000
0.8676446997338195	center	200000
0.930266829123862	prob	200000
0.8692260971439314	center	210000
0.9380670684310184	prob	210000
0.8541507008449535	center	220000
0.9311540849110143	prob	220000
0.8696535175709772	center	230000
0.9361845183886934	prob	230000
0.8839519406042993	center	240000
0.9454332091312535	prob	240000
0.891776779356301	center	250000
0.9449756738292647	prob	250000
0.8929970191646395	center	260000
0.9472524581098098	prob	260000
0.8925943741536578	center	270000
0.94624575426968	prob	270000
0.9064919831284383	center	280000
0.9523318716803378	prob	280000
0.910823916579317	center	290000
0.9527067152420104	prob	290000
0.9094520111948303	center	300000
0.9571268319021375	prob	300000
0.927479496575491	center	350000
0.9635791072506386	prob	350000
0.9334259264784516	center	400000
0.9689739785137239	prob	400000
0.9386002329843905	center	450000
0.9728658730107602	prob	450000
0.9596901434783922	center	500000
0.9757813445851499	prob	500000
0.11220457508052123	center	5000
0.332602926915974	prob	5000
0.20546955570708195	center	10000
0.44636881541532586	prob	10000
0.3434762450934387	center	20000
0.5824928648496074	prob	20000
0.45479267019397007	center	30000
0.6605167279369998	prob	30000
0.5071347834985177	center	40000
0.721736758273309	prob	40000
0.5553589002550947	center	50000
0.7553410533560053	prob	50000
0.6252241941281256	center	60000
0.7917611086521573	prob	60000
0.64696647498573	center	70000
0.8146165645437332	prob	70000
0.6622454726724543	center	80000
0.8308179361071004	prob	80000
0.7081057855449684	center	90000
0.849323304540164	prob	90000
0.7242249592770672	center	100000
0.8610144883125191	prob	100000
0.7467185049800975	center	110000
0.8749552085130761	prob	110000
0.7778546745596626	center	120000
0.8887057406798059	prob	120000
0.7720438559096168	center	130000
0.8863683962474733	prob	130000
0.7932916946443069	center	140000
0.905637337721118	prob	140000
0.7836245218276281	center	150000
0.900823412960745	prob	150000
0.8032439708746579	center	160000
0.9078968205124615	prob	160000
0.8296633758999861	center	170000
0.9151374417832339	prob	170000
0.8369681723546044	center	180000
0.9243120773970065	prob	180000
0.8410045012475398	center	190000
0.930177281941692	prob	190000
0.8507898786293163	center	200000
0.9293298619201781	prob	200000
0.84579651006264	center	210000
0.9322999610070137	prob	210000
0.8643746412854508	center	220000
0.9403757744669208	prob	220000
0.8795476147467668	center	230000
0.9407731217929646	prob	230000
0.8818493067179317	center	240000
0.9394489135572394	prob	240000
0.8807982424820526	center	250000
0.9444940615988443	prob	250000
0.8954618261900784	center	260000
0.951344580920328	prob	260000
0.8944492575180879	center	270000
0.9532027594215278	prob	270000
0.8994319337826373	center	280000
0.9580859554959572	prob	280000
0.9079486649884936	center	290000
0.9573238622418565	prob	290000
0.8915477898324087	center	300000
0.9549756896553655	prob	300000
0.9256578493759066	center	350000
0.9661268549651573	prob	350000
0.9300815428228131	center	400000
0.9678754827180527	prob	400000
0.9301518715268635	center	450000
0.9724096027139728	prob	450000
0.9459238337148719	center	500000
0.9784218310519017	prob	500000
0.1311177868021629	center	5000
0.336563720557803	prob	5000
0.20885833423018293	center	10000
0.4442800898910431	prob	10000
0.33218055400609836	center	20000
0.5721098861397003	prob	20000
0.42504372840173665	center	30000
0.6525189707960749	prob	30000
0.49167468329211395	center	40000
0.7073874156971612	prob	40000
0.5530462049647575	center	50000
0.7496550073267285	prob	50000
0.6045959857284282	center	60000
0.7819225348287434	prob	60000
0.655875708901411	center	70000
0.8045442241245022	prob	70000
0.6734904122617926	center	80000
0.8329831177788114	prob	80000
0.707640830080938	center	90000
0.8480905877581092	prob	90000
0.7321834341151338	center	100000
0.8576909740206671	prob	100000
0.7552236368809176	center	110000
0.875643340360459	prob	110000
0.7691939299832021	center	120000
0.8811182956250698	prob	120000
0.7710711726604504	center	130000
0.8922211421753719	prob	130000
0.7984349541103253	center	140000
0.9000842103648031	prob	140000
0.8016489474671818	center	150000
0.9051844111724189	prob	150000
0.8177228109086204	center	160000
0.9135626724917604	prob	160000
0.8284918120602133	center	170000
0.918265100930254	prob	170000
0.838069080829788	center	180000
0.9184276573743632	prob	180000
0.8332619808012173	center	190000
0.9301483720395298	prob	190000
0.8567100223974548	center	200000
0.9332664742314887	prob	200000
0.8573726066883509	center	210000
0.9262871208929007	prob	210000
0.862928431202395	center	220000
0.937523195861242	prob	220000
0.8705286351508118	center	230000
0.9379709215162007	prob	230000
0.8830284073965484	center	240000
0.9439723186206611	prob	240000
0.8710381374634446	center	250000
0.9446358636956279	prob	250000
0.8925566837461579	center	260000
0.947581113686645	prob	260000
0.8885963162621192	center	270000
0.9503333290598207	prob	270000
0.8953181549494678	center	280000
0.9520890558293896	prob	280000
0.9023596078197573	center	290000
0.9534040899599663	prob	290000
0.8904552280330307	center	300000
0.9487224850498833	prob	300000
0.9197315217501484	center	350000
0.9672889657517835	prob	350000
0.9258471951712912	center	400000
0.9682584189997347	prob	400000
0.9333700844810998	center	450000
0.9759175352232421	prob	450000
0.9396314255358185	center	500000
0.9767947600132818	prob	500000
0.12034195832469761	center	5000
0.33581357579463167	prob	5000
0.21791693084166674	center	10000
0.4539477577469733	prob	10000
0.3585809553393459	center	20000
0.5821972411778347	prob	20000
0.4263380712249901	center	30000
0.6560605659585689	prob	30000
0.507941191750818	center	40000
0.7151526880585115	prob	40000
0.5492512677624525	center	50000
0.7526363783099607	prob	50000
0.6079968644490864	center	60000
0.7898954511512618	prob	60000
0.6365578999779825	center	70000
0.8062292619911113	prob	70000
0.6588588799298724	center	80000
0.8287699879682108	prob	80000
0.6970143414670352	center	90000
0.835412198352953	prob	90000
0.7244519731272233	center	100000
0.8547498285886067	prob	100000
0.7382229920835589	center	110000
0.8683498904253921	prob	110000
0.7453744732171489	center	120000
0.8763585686911523	prob	120000
0.7716124379119181	center	130000
0.8912747082370074	prob	130000
0.793411232310775	center	140000
0.8973767982324418	prob	140000
0.7794740714887632	center	150000
0.8994960660506597	prob	150000
0.806849349214797	center	160000
0.9024992717534011	prob	160000
0.8372329309466413	center	170000
0.9178312963721462	prob	170000
0.8309346980871657	center	180000
0.913999573356452	prob	180000
0.8409737011373407	center	190000
0.9255985289765587	prob	190000
0.8501180316189915	center	200000
0.9221639699487079	prob	200000
0.8569793321228998	center	210000
0.9339894571203518	prob	210000
0.8564057716419384	center	220000
0.9349559989036983	prob	220000
0.8797632326947407	center	230000
0.942178535146338	prob	230000
0.8693008776370297	center	240000
0.9345953040914284	prob	240000
0.8778518149556209	center	250000
0.943073363618051	prob	250000
0.8920966380761581	center	260000
0.9498316527218614	prob	260000
0.8874038879754421	center	270000
0.943103633217098	prob	270000
0.8997500767700369	center	280000
0.9551039330306074	prob	280000
0.9105355274208236	center	290000
0.9546099242519424	prob	290000
0.8969680482079174	center	300000
0.9499545448299442	prob	300000
0.9106513199985783	center	350000
0.9590403030250008	prob	350000
0.9220705809085846	center	400000
0.9633584451465033	prob	400000
0.9231581262796453	center	450000
0.9729156838242149	prob	450000
0.9433382924587129	center	500000
0.9773712286264851	prob	500000
0.09746917155692615	center	5000
0.3360041298245294	prob	5000
0.18135825104593264	center	10000
0.44438238295301474	prob	10000
0.32880465281764554	center	20000
0.5744693336051591	prob	20000
0.4391418766555884	center	30000
0.6640472158377888	prob	30000
0.5066210961131206	center	40000
0.7151628317957793	prob	40000
0.5456248673163386	center	50000
0.7606791238808832	prob	50000
0.6090857598456499	center	60000
0.797354382472403	prob	60000
0.6427347418218362	center	70000
0.8123352177648532	prob	70000
0.6576754810360438	center	80000
0.8270062602833741	prob	80000
0.6968008871540087	center	90000
0.8496338647622302	prob	90000
0.716681246262755	center	100000
0.8621557356855722	prob	100000
0.7473747798504656	center	110000
0.8747450978488512	prob	110000
0.7688351069321008	center	120000
0.8847354359585615	prob	120000
0.7661472851499818	center	130000
0.8936574321106625	prob	130000
0.7815114058673189	center	140000
0.8962840061440434	prob	140000
0.7857345061482346	center	150000
0.9036399157838766	prob	150000
0.8108933821048429	center	160000
0.9132863418803673	prob	160000
0.8092071057273568	center	170000
0.9164387147668609	prob	170000
0.8301447621537897	center	180000
0.9220041964682097	prob	180000
0.8383939539786776	center	190000
0.9277848971558902	prob	190000
0.8461045421380056	center	200000
0.9298488007978203	prob	200000
0.8562076975628585	center	210000
0.9405525270507372	prob	210000
0.8504257022100805	center	220000
0.9380323311095848	prob	220000
0.8720323031380794	center	230000
0.9441118878998448	prob	230000
0.8752112577723101	center	240000
0.943491917567374	prob	240000
0.8713659019576057	center	250000
0.9435277540229768	prob	250000
0.8906746356053921	center	260000
0.9517309655994558	prob	260000
0.8927468805001858	center	270000
0.955480103316129	prob	270000
0.894236693052343	center	280000
0.9536380567381454	prob	280000
0.9073117622189105	center	290000
0.9567266485420798	prob	290000
0.8922440667249039	center	300000
0.956541975847638	prob	300000
0.9127846685712657	center	350000
0.9625537197660492	prob	350000
0.9265023812381014	center	400000
0.9674411320701555	prob	400000
0.9349995737093784	center	450000
0.9747330289373185	prob	450000
0.9499521508307434	center	500000
0.9817660992032144	prob	500000
0.11183804447319741	center	5000
0.33751441810312105	prob	5000
0.19944693361558863	center	10000
0.44869765846390636	prob	10000
0.3444840212206971	center	20000
0.5799981764813356	prob	20000
0.414522895684491	center	30000
0.6599265189058077	prob	30000
0.4935983207831908	center	40000
0.7085938761888868	prob	40000
0.5519481274073151	center	50000
0.7511418839170467	prob	50000
0.5888982688277369	center	60000
0.7744899992960588	prob	60000
0.6457872594790606	center	70000
0.8091510731562299	prob	70000
0.6633703194405192	center	80000
0.8302982440611714	prob	80000
0.6964412941071944	center	90000
0.8455514948513336	prob	90000
0.7321887718387315	center	100000
0.8571317964409438	prob	100000
0.7451172446795621	center	110000
0.8635875703628179	prob	110000
0.7580437366163171	center	120000
0.8728167038777549	prob	120000
0.774774605187891	center	130000
0.8968213166544519	prob	130000
0.7895800591075887	center	140000
0.8996536613838837	prob	140000
0.7896484152426146	center	150000
0.8961907323125522	prob	150000
0.8171721900857013	center	160000
0.9092684034683477	prob	160000
0.8129058076099933	center	170000
0.9108929433247336	prob	170000
0.8163466467661836	center	180000
0.9147005151689294	prob	180000
0.83536051827716	center	190000
0.9244365579460828	prob	190000
0.8554680374722833	center	200000
0.928391168759156	prob	200000
0.8656431936479602	center	210000
0.9329713224287669	prob	210000
0.8694725050662117	center	220000
0.9362275019293544	prob	220000
0.8695096082689989	center	230000
0.9393168006742717	prob	230000
0.8789947733766551	center	240000
0.9383620730696931	prob	240000
0.8754315126659796	center	250000
0.9464973965956502	prob	250000
0.8892041225239142	center	260000
0.947659542066308	prob	260000
0.8864288748527569	center	270000
0.9475840588033715	prob	270000
0.890782486002755	center	280000
0.9491673252662608	prob	280000
0.9081929626128649	center	290000
0.954668061233694	prob	290000
0.8884605427356861	center	300000
0.9497199648670408	prob	300000
0.9225701607041946	center	350000
0.9634506153724541	prob	350000
0.9301595836032411	center	400000
0.9678198219898767	prob	400000
0.9272566006404825	center	450000
0.970320952033323	prob	450000
0.9519366808098846	center	500000
0.9800513765017081	prob	500000
0.10916737457746249	center	5000
0.3402212123333712	prob	5000
0.2071033665285125	center	10000
0.4588853563534062	prob	10000
0.34212763177329536	center	20000
0.5906699741090066	prob	20000
0.43662975256001835	center	30000
0.6708336105073781	prob	30000
0.523209169122921	center	40000
0.7330506935105383	prob	40000
0.564308878820302	center	50000
0.7672637619912238	prob	50000
0.6222610745802882	center	60000
0.796389742879389	prob	60000
0.641202885604603	center	70000
0.8163755937569729	prob	70000
0.6699932243937048	center	80000
0.837082156724166	prob	80000
0.7060029463110887	center	90000
0.8508092502939755	prob	90000
0.7421933021236141	center	100000
0.866206564956019	prob	100000
0.7310513357078954	center	110000
0.8700906097044061	prob	110000
0.7799060795392598	center	120000
0.900727607045482	prob	120000
0.7806915055866893	center	130000
0.895383795841965	prob	130000
0.8014937058220167	center	140000
0.912425106892407	prob	140000
0.8018133866518703	center	150000
0.9053704298741487	prob	150000
0.8256256191716196	center	160000
0.9184135387852184	prob	160000
0.8217443782009778	center	170000
0.9185137967807687	prob	170000
0.8282625299055855	center	180000
0.9256957048346275	prob	180000
0.8406137315881095	center	190000
0.9285925292325792	prob	190000
0.8543683232728478	center	200000
0.9320976264186871	prob	200000
0.867569587978474	center	210000
0.9396915522054408	prob	210000
0.8656883078828492	center	220000
0.9394874733934425	prob	220000
0.8713725943771351	center	230000
